"AGE","EDUC","WKSWORK1","WKSWORK2","INCWAGE"
42,92,52,6,60054
44,73,52,6,1000000
43,92,52,6,48500
19,60,4,1,1080
65,73,0,0,0
33,81,46,4,14000
39,73,40,4,0
50,73,0,0,0
25,73,0,0,0
59,123,52,6,42000
28,73,30,3,13000
38,73,52,6,60000
31,73,52,6,0
31,73,52,6,0
27,73,52,6,29000
28,92,52,6,220000
27,73,52,6,23400
35,2,52,6,20000
39,20,52,6,35000
48,73,48,5,20000
36,73,52,6,0
52,73,52,6,65000
47,20,0,0,0
43,20,52,6,12000
28,73,52,6,26000
29,111,48,5,38000
31,81,0,0,0
37,81,52,6,140000
45,81,52,6,53000
41,92,4,1,102000
28,73,24,2,80000
28,73,50,6,55000
29,73,0,0,0
28,73,52,6,40000
52,111,52,6,320000
39,73,52,6,30000
51,111,52,6,60000
47,111,52,6,60000
55,123,52,6,89000
54,92,52,6,48000
27,73,52,6,0
28,81,52,6,30000
35,73,0,0,0
39,81,52,6,100000
55,73,0,0,0
64,73,52,6,78000
54,111,52,6,70000
61,123,0,0,0
52,81,0,0,0
52,73,52,6,80000
31,91,52,6,38000
21,73,0,0,0
25,73,52,6,35000
19,73,40,4,7500
45,30,0,0,0
44,50,0,0,0
52,111,52,6,120000
55,123,52,6,35000
21,73,52,6,36000
18,71,0,0,0
45,73,52,6,25000
41,73,52,6,15000
43,20,0,0,0
54,30,52,6,24000
21,73,52,6,0
30,111,0,0,0
30,111,52,6,109000
55,73,52,6,60000
47,73,52,6,0
29,73,35,3,0
45,73,0,0,0
60,73,52,6,60000
41,81,0,0,0
43,73,52,6,0
18,73,52,6,12500
44,73,52,6,50000
37,111,52,6,45000
37,81,52,6,30000
53,40,48,5,0
24,81,45,4,15000
26,73,52,6,30000
28,73,0,0,0
29,73,52,6,60000
48,40,0,0,0
50,50,49,5,20000
37,81,0,0,0
20,73,52,6,30000
33,73,52,6,60000
36,73,52,6,48000
39,81,52,6,48000
31,73,52,6,58002
42,73,52,6,58002
18,73,4,1,2002
48,111,52,6,135000
41,111,0,0,0
36,73,0,0,0
39,60,52,6,23000
18,60,0,0,0
36,123,44,4,23000
27,123,44,4,23000
56,111,52,6,101000
21,81,0,0,0
32,20,0,0,0
28,73,0,0,0
29,81,52,6,60000
59,73,52,6,98800
60,81,0,0,0
23,60,40,4,25000
27,111,52,6,38000
54,81,52,6,52000
57,73,16,2,49509
32,111,52,6,60000
43,123,52,6,70000
46,111,52,6,275000
20,81,52,6,25000
60,111,20,2,27500
32,111,52,6,122450
27,111,52,6,32000
51,20,52,6,0
51,81,52,6,1200
28,50,52,6,10000
35,111,52,6,170000
33,123,50,6,31000
42,111,52,6,75000
44,92,52,6,74000
34,111,52,6,72000
34,111,0,0,0
38,81,52,6,24000
37,111,40,4,45000
27,73,52,6,6000
28,73,52,6,140000
50,71,52,6,72000
52,71,35,3,49000
27,71,0,0,0
43,111,52,6,98000
43,111,52,6,99000
55,123,52,6,63000
53,111,52,6,190000
20,81,0,0,0
18,60,0,0,0
54,81,52,6,162000
36,91,52,6,65000
51,111,52,6,97000
23,81,0,0,0
22,81,52,6,30000
31,73,52,6,40000
35,73,52,6,49000
54,73,0,0,0
32,81,52,6,48000
33,92,52,6,72000
61,73,0,0,0
65,73,0,0,0
27,81,52,6,36000
33,91,52,6,33000
25,92,52,6,20000
50,81,52,6,42000
60,73,52,6,60000
18,60,12,1,2500
57,91,52,6,140000
59,91,52,6,30000
50,111,16,2,11000
42,73,52,6,12500
20,73,52,6,41600
36,91,52,6,112500
39,81,52,6,140000
53,111,52,6,0
51,73,52,6,0
45,111,52,6,40000
49,111,0,0,0
37,73,0,0,0
48,91,52,6,80000
38,91,46,4,46000
18,73,0,0,0
65,73,0,0,0
55,20,40,4,18000
55,73,52,6,45000
33,73,52,6,65000
32,111,52,6,62000
32,81,52,6,60000
32,73,52,6,60000
34,73,52,6,65000
52,123,52,6,89500
52,92,52,6,0
60,81,52,6,15000
47,73,52,6,31685
50,81,26,2,0
65,73,0,0,0
37,73,0,0,0
33,73,0,0,0
21,50,52,6,13500
23,73,0,0,0
55,73,33,3,17500
31,81,12,1,5040
36,73,8,1,3400
49,81,0,0,0
28,123,26,2,20000
28,111,52,6,42000
29,81,35,3,17500
28,91,52,6,58000
56,92,52,6,38000
61,111,52,6,34500
54,73,52,6,65000
48,73,46,4,28000
33,111,52,6,80000
32,111,52,6,50000
64,92,0,0,0
59,73,52,6,29240
41,81,52,6,52000
50,123,52,6,0
60,111,52,6,42252
37,73,52,6,10700
19,73,26,2,0
18,50,0,0,0
49,81,0,0,0
50,81,52,6,30000
27,123,25,2,0
33,111,52,6,40000
47,81,52,6,75000
38,123,40,4,40000
63,123,0,0,0
27,111,50,6,105000
33,111,49,5,46000
58,92,52,6,58002
51,91,52,6,350000
41,81,48,5,32000
40,111,52,6,48000
60,111,52,6,30000
61,81,52,6,45000
59,111,52,6,40000
58,81,52,6,85000
61,73,0,0,0
55,92,0,0,0
35,92,52,6,62000
32,81,52,6,16000
56,111,52,6,90202
19,81,0,0,0
38,125,44,4,60000
29,73,52,6,71000
64,73,0,0,0
64,73,20,2,20000
40,92,52,6,56160
20,81,40,4,10400
57,123,52,6,180000
55,123,40,4,40000
51,92,52,6,50000
51,111,52,6,0
65,73,0,0,0
27,92,52,6,75000
21,73,30,3,23000
58,73,51,6,55000
55,40,52,6,60000
25,73,0,0,0
24,73,52,6,60000
54,92,45,4,12000
54,111,52,6,103000
32,111,0,0,0
30,92,52,6,88000
53,92,52,6,120000
53,73,16,2,90000
24,73,52,6,25200
24,73,26,2,59000
65,73,0,0,0
47,73,52,6,70000
50,91,52,6,0
64,111,22,2,60200
55,123,52,6,80000
63,73,52,6,58000
58,60,52,6,0
61,60,0,0,0
54,81,52,6,490000
48,111,52,6,79000
23,91,0,0,0
54,111,52,6,140000
41,91,52,6,0
37,91,52,6,72000
44,73,0,0,0
63,81,52,6,43000
59,73,52,6,30000
43,81,52,6,120000
65,81,52,6,0
62,81,42,4,18100
65,92,26,2,32500
59,73,52,6,70000
42,91,52,6,0
40,81,52,6,19389
61,60,0,0,0
48,73,52,6,37000
65,73,0,0,0
59,81,52,6,40000
62,92,52,6,50000
37,123,52,6,79992
35,125,52,6,600000
47,111,52,6,59000
63,92,52,6,53000
25,73,52,6,20000
39,81,52,6,60000
42,91,52,6,45000
59,73,52,6,18000
56,73,52,6,18000
35,73,52,6,9500
28,73,52,6,0
57,111,50,6,50000
59,111,0,0,0
32,73,44,4,9400
33,73,52,6,15000
38,111,52,6,51000
40,123,52,6,30000
38,81,48,5,10000
35,123,52,6,56000
31,111,52,6,52000
31,111,52,6,31000
47,111,0,0,0
28,73,52,6,30000
46,81,52,6,49000
64,73,40,4,16000
33,81,36,3,16000
37,73,52,6,18000
49,73,50,6,30000
36,73,20,2,5880
61,81,52,6,49000
61,123,0,0,0
65,73,0,0,0
60,73,52,6,80000
58,73,0,0,0
63,111,0,0,0
61,73,52,6,44000
32,73,52,6,45000
54,123,52,6,87000
44,123,52,6,130000
29,73,52,6,52000
41,73,52,6,40000
28,81,52,6,53000
51,73,52,6,0
41,73,52,6,6000
36,123,52,6,40000
30,81,52,6,40000
33,81,52,6,32000
27,81,52,6,26200
57,81,52,6,25756
58,92,52,6,75000
41,81,52,6,40000
40,111,52,6,47000
37,81,0,0,0
38,73,52,6,52000
61,91,0,0,0
65,73,0,0,0
36,73,52,6,37000
51,81,50,6,44000
62,73,0,0,0
34,111,0,0,0
34,111,52,6,55000
42,111,10,1,10000
41,73,0,0,0
44,81,40,4,13000
50,81,48,5,28800
33,71,0,0,0
32,73,52,6,70000
48,111,52,6,30000
23,73,0,0,0
28,111,0,0,0
30,73,52,6,75000
58,73,40,4,22000
32,73,36,3,15300
56,81,0,0,0
51,73,52,6,19500
25,73,52,6,20000
18,60,12,1,8000
53,111,42,4,45000
56,125,52,6,160000
54,91,52,6,45000
59,91,0,0,0
61,73,52,6,30000
60,73,52,6,35035
33,73,52,6,35000
39,81,40,4,34000
62,111,0,0,0
64,73,0,0,0
36,111,52,6,62000
28,111,40,4,0
46,81,52,6,75000
40,91,52,6,93600
53,111,50,6,0
31,81,52,6,35000
32,81,0,0,0
65,73,0,0,0
43,73,52,6,0
53,73,0,0,0
65,73,0,0,0
43,73,0,0,0
19,81,52,6,13000
22,73,32,3,20000
47,111,52,6,68000
37,73,16,2,0
42,73,46,4,20000
33,73,0,0,0
33,73,46,4,0
49,91,26,2,13500
54,73,52,6,85000
19,71,0,0,0
60,73,45,4,120000
60,73,52,6,156000
43,73,52,6,30000
59,73,0,0,0
31,73,52,6,40000
31,73,52,6,25000
41,81,0,0,0
42,73,52,6,20000
44,91,52,6,25000
43,92,52,6,50000
19,71,24,2,5000
52,123,52,6,102000
49,111,52,6,20000
48,111,52,6,17500
49,111,52,6,140000
61,73,52,6,0
62,92,52,6,35000
58,123,52,6,80000
31,73,52,6,78000
35,81,10,1,4500
60,111,0,0,0
59,73,0,0,0
39,73,52,6,75000
38,73,52,6,41000
18,60,0,0,0
31,73,52,6,43000
55,123,52,6,164000
52,111,52,6,65000
55,81,52,6,37000
65,91,0,0,0
64,91,52,6,47840
25,73,52,6,50000
23,73,52,6,30000
46,111,52,6,95000
46,111,0,0,0
63,91,52,6,50000
43,73,0,0,0
29,73,0,0,0
32,91,52,6,55000
29,73,52,6,37000
35,73,0,0,0
42,73,52,6,0
35,30,52,6,0
32,30,0,0,0
38,30,0,0,0
54,73,0,0,0
48,73,52,6,30000
23,91,52,6,17658
26,73,52,6,115000
59,73,52,6,116000
54,73,44,4,38740
55,91,52,6,74000
34,73,0,0,0
36,73,52,6,0
42,73,52,6,30000
18,60,52,6,11442
62,73,52,6,27000
63,73,52,6,0
40,91,0,0,0
48,73,52,6,0
61,92,0,0,0
45,73,52,6,44000
49,73,46,4,38560
65,111,0,0,0
65,73,0,0,0
27,81,52,6,48595
26,123,52,6,40000
35,92,52,6,30000
43,73,52,6,85000
36,73,0,0,0
27,73,52,6,32000
48,111,52,6,75000
45,91,4,1,2200
49,73,52,6,50000
48,73,52,6,55000
27,92,52,6,34040
25,81,0,0,0
45,73,0,0,0
52,73,0,0,0
62,91,52,6,52000
54,73,0,0,0
65,111,0,0,0
65,81,0,0,0
34,30,52,6,80000
45,73,0,0,0
34,123,52,6,55000
34,91,52,6,70000
63,73,52,6,40000
59,73,52,6,11984
62,81,52,6,45000
64,73,52,6,0
29,73,52,6,35000
37,73,52,6,0
36,73,0,0,0
56,91,52,6,75000
49,73,52,6,55000
34,73,52,6,0
34,73,51,6,44000
36,111,52,6,60000
37,111,16,2,19000
49,73,36,3,21000
38,81,52,6,0
38,81,52,6,85000
36,111,28,3,55000
38,73,52,6,0
40,91,52,6,90000
40,73,0,0,0
28,73,0,0,0
29,73,48,5,39000
34,123,52,6,15000
38,124,52,6,300000
40,73,48,5,0
34,92,49,5,22000
40,111,0,0,0
41,111,52,6,140000
52,111,52,6,61769
35,73,52,6,60000
18,60,52,6,3000
63,60,0,0,0
20,40,12,1,5833
20,60,52,6,30800
21,73,52,6,0
20,50,52,6,20000
20,73,52,6,32160
27,73,52,6,59000
28,125,52,6,75000
41,111,52,6,57000
61,73,0,0,0
56,111,52,6,34000
46,111,52,6,60000
52,91,52,6,75000
22,73,40,4,20000
19,73,40,4,20000
50,73,48,5,55000
47,92,52,6,16000
46,73,0,0,0
42,73,0,0,0
56,81,52,6,85000
56,81,52,6,101000
51,91,52,6,68000
58,111,52,6,60000
57,91,52,6,100000
49,125,40,4,0
49,73,52,6,35000
42,123,30,3,48000
45,125,52,6,90000
37,123,36,3,60000
36,111,8,1,12000
45,111,52,6,0
57,111,52,6,20000
54,111,52,6,15000
61,111,52,6,70000
59,81,12,1,3300
45,125,52,6,263000
39,81,52,6,39000
34,111,0,0,0
37,111,0,0,0
33,91,52,6,30000
27,73,52,6,29972
55,81,52,6,100000
55,73,52,6,90000
30,111,52,6,0
30,81,52,6,33000
62,111,52,6,115000
50,124,52,6,185000
46,124,52,6,105125
65,111,0,0,0
62,111,0,0,0
37,73,51,6,65000
36,73,51,6,45000
54,111,52,6,170000
18,60,15,2,2000
64,111,52,6,90000
52,111,52,6,0
39,111,52,6,85000
36,60,0,0,0
47,73,52,6,110000
32,73,52,6,48000
31,91,40,4,16000
29,111,52,6,64001
46,111,20,2,17000
52,111,52,6,150000
38,125,52,6,103000
37,125,52,6,300000
62,111,0,0,0
62,125,52,6,125000
26,81,52,6,40000
44,125,52,6,130000
57,81,52,6,0
42,111,0,0,0
42,73,52,6,30000
29,111,52,6,95000
35,111,50,6,100000
36,92,52,6,40000
50,111,52,6,130000
28,111,52,6,130000
27,111,52,6,194000
45,81,52,6,95000
43,73,52,6,56000
56,111,52,6,43200
56,111,52,6,94000
54,123,52,6,64000
59,81,52,6,55000
65,123,25,2,20000
49,111,52,6,74000
58,123,52,6,103000
23,81,0,0,0
30,91,44,4,22000
27,111,52,6,19000
32,91,14,2,17600
37,92,52,6,50000
31,81,52,6,48000
26,111,52,6,44500
28,81,52,6,70000
40,125,52,6,190000
41,125,0,0,0
28,73,52,6,0
28,111,52,6,52002
29,111,52,6,42000
31,123,52,6,55000
52,111,52,6,61998
34,81,52,6,64000
28,81,52,6,32000
28,123,52,6,55000
27,111,52,6,38000
27,111,52,6,20000
25,123,52,6,45132
53,73,26,2,28000
39,111,52,6,60000
41,111,52,6,125000
29,73,52,6,98000
27,73,40,4,5000
50,125,52,6,70000
53,81,52,6,16380
55,123,52,6,100000
48,91,52,6,150000
40,111,12,1,0
46,111,52,6,150000
43,111,39,3,20000
44,111,52,6,87000
42,73,52,6,130000
64,111,0,0,0
23,91,52,6,40000
26,91,52,6,41600
43,111,52,6,140000
41,91,52,6,70000
62,73,52,6,57000
44,81,52,6,77500
44,111,52,6,26000
43,125,50,6,95200
43,111,52,6,14400
44,91,48,5,0
38,111,52,6,100000
38,111,52,6,150000
42,111,52,6,85000
33,81,45,4,40000
33,73,45,4,62000
27,81,52,6,23000
48,73,52,6,75000
20,73,52,6,40000
51,73,52,6,28000
50,81,52,6,100000
53,81,52,6,103000
25,73,52,6,55000
33,73,52,6,25000
50,73,52,6,25000
57,73,52,6,47000
40,73,52,6,139000
40,123,52,6,0
39,123,52,6,110000
41,111,52,6,45000
58,123,52,6,90000
60,111,52,6,45000
20,81,52,6,15000
42,123,52,6,62000
44,111,52,6,30000
36,123,52,6,130000
37,111,52,6,748000
40,111,52,6,85000
38,111,52,6,61000
43,111,52,6,118000
46,111,52,6,75000
38,124,52,6,140000
45,111,52,6,57500
49,111,48,5,54807
35,111,52,6,18000
27,73,52,6,75000
48,123,52,6,330000
49,111,52,6,80000
44,111,52,6,315000
37,91,52,6,62600
53,81,52,6,47000
22,73,52,6,14000
22,73,52,6,3100
55,60,0,0,0
48,81,0,0,0
45,73,52,6,70000
37,111,48,5,28000
33,111,52,6,50000
58,73,0,0,0
33,73,0,0,0
43,50,52,6,42000
28,111,52,6,14400
60,73,52,6,46000
49,111,52,6,25000
48,111,52,6,110000
18,71,52,6,5000
47,125,52,6,0
57,73,12,1,4000
56,73,0,0,0
62,81,40,4,540000
33,123,52,6,20000
49,92,0,0,0
49,111,52,6,100000
22,81,52,6,20000
20,81,52,6,60000
50,91,52,6,60000
36,111,52,6,52600
44,91,52,6,75000
20,81,52,6,25000
37,81,48,5,50000
63,91,52,6,78500
51,73,52,6,60000
18,71,0,0,0
29,92,52,6,35000
34,73,52,6,9000
52,125,52,6,45000
48,73,52,6,27000
44,111,52,6,36326
42,111,0,0,0
44,73,0,0,0
18,73,0,0,0
32,73,52,6,90000
28,73,52,6,45000
35,81,52,6,130000
63,81,0,0,0
55,111,52,6,27000
48,111,0,0,0
22,81,0,0,0
19,73,0,0,0
30,92,52,6,70000
32,111,52,6,130000
60,73,52,6,41600
60,73,52,6,37440
28,81,52,6,27000
40,123,52,6,125000
38,123,52,6,78000
49,81,0,0,0
59,81,52,6,27000
61,73,0,0,0
28,73,52,6,19000
63,92,0,0,0
59,73,52,6,90000
20,73,52,6,30000
19,73,20,2,10000
55,81,0,0,0
65,73,52,6,9900
62,92,52,6,0
65,123,0,0,0
35,123,52,6,41000
37,92,52,6,120000
38,92,52,6,27000
63,81,52,6,48000
65,92,0,0,0
61,81,0,0,0
41,123,52,6,80000
38,81,52,6,55000
50,73,52,6,44800
39,73,52,6,55000
64,111,0,0,0
65,92,52,6,78000
50,111,49,5,37200
56,73,30,3,0
32,81,52,6,13500
46,111,52,6,65000
47,111,52,6,80000
18,73,27,3,125000
41,92,52,6,28000
46,111,52,6,0
64,73,0,0,0
36,73,0,0,0
39,71,52,6,25000
62,123,52,6,88000
57,81,0,0,0
57,92,52,6,48000
65,73,0,0,0
39,81,36,3,9000
26,81,52,6,60000
27,81,0,0,0
24,111,34,3,47600
59,81,0,0,0
63,81,52,6,80000
29,81,52,6,24000
54,50,0,0,0
56,91,52,6,0
35,92,52,6,53000
31,73,52,6,60000
38,73,52,6,39600
47,111,52,6,23720
34,81,52,6,60000
34,81,0,0,0
52,73,52,6,22000
42,92,52,6,0
55,73,0,0,0
58,92,52,6,85000
54,81,52,6,33300
57,111,52,6,43200
28,81,0,0,0
60,81,0,0,0
53,123,52,6,63000
48,73,52,6,147000
59,81,52,6,0
36,73,52,6,80000
38,73,52,6,80000
58,81,0,0,0
36,81,0,0,0
36,81,0,0,0
36,92,0,0,0
30,81,52,6,27100
39,60,52,6,0
38,73,52,6,110000
41,81,52,6,27000
39,111,52,6,40000
18,60,12,1,5474
45,111,52,6,68002
45,81,52,6,16250
19,81,0,0,0
45,111,52,6,40000
47,111,52,6,40400
37,81,52,6,21000
52,111,52,6,600000
50,91,0,0,0
20,92,14,2,10000
19,81,24,2,2500
21,73,40,4,18500
19,73,52,6,24000
55,73,52,6,100000
61,73,0,0,0
40,81,52,6,20000
38,81,0,0,0
45,81,52,6,33000
50,73,52,6,58000
49,123,52,6,70000
54,123,52,6,98000
39,125,48,5,62000
40,123,52,6,135000
53,123,52,6,102000
48,111,52,6,18000
57,81,52,6,0
48,73,52,6,60000
18,73,0,0,0
42,73,52,6,20000
19,73,52,6,12000
49,111,52,6,100000
46,91,46,4,30000
62,111,52,6,85000
28,91,52,6,66000
60,123,52,6,132000
58,73,52,6,82000
28,73,52,6,15000
28,73,52,6,25000
43,81,21,2,20000
23,73,0,0,0
65,125,52,6,110000
62,73,3,1,400
65,81,3,1,575
46,111,52,6,400000
50,92,52,6,0
64,81,52,6,20000
58,73,0,0,0
50,73,52,6,52500
43,111,52,6,60000
18,60,52,6,1500
37,73,52,6,67000
42,91,52,6,62000
54,81,52,6,54000
26,73,52,6,35000
54,92,52,6,140000
43,123,52,6,120000
60,123,0,0,0
59,81,0,0,0
62,73,52,6,0
65,81,52,6,45000
53,92,52,6,40352
54,92,52,6,42000
24,73,52,6,1225
43,73,49,5,0
40,73,52,6,42237
46,73,52,6,11500
49,123,39,3,39700
26,73,44,4,25000
52,81,52,6,78000
53,111,52,6,105000
43,91,52,6,350000
36,81,52,6,85000
45,73,40,4,8000
18,81,0,0,0
28,81,52,6,49000
25,81,52,6,9500
34,73,52,6,2400
51,111,52,6,329000
51,81,52,6,29000
27,81,52,6,52500
32,73,52,6,18000
44,111,52,6,52000
45,73,45,4,0
41,73,52,6,50000
36,111,0,0,0
37,92,44,4,44000
35,111,52,6,75300
51,123,52,6,67000
52,111,52,6,90000
21,81,35,3,3300
18,60,52,6,8000
31,73,52,6,28000
21,81,51,6,29923
27,92,52,6,40000
27,73,52,6,40000
27,73,52,6,56000
33,111,52,6,105000
34,73,30,3,0
43,73,52,6,85673
42,111,52,6,85000
46,91,26,2,35000
47,111,52,6,68000
39,73,50,6,47000
29,123,50,6,31000
34,81,42,4,20000
39,91,52,6,0
47,73,52,6,45000
45,73,40,4,2400
41,73,52,6,160000
38,111,0,0,0
48,73,52,6,0
38,111,52,6,48000
31,123,52,6,72000
26,111,52,6,62000
26,73,52,6,35000
59,91,52,6,39000
61,92,52,6,21000
60,81,22,2,37840
52,73,52,6,120000
64,91,0,0,0
63,73,0,0,0
64,73,36,3,21600
23,111,52,6,90000
32,123,52,6,55000
34,111,52,6,0
62,81,5,1,0
62,81,52,6,17500
51,73,52,6,40000
55,73,52,6,100000
23,111,52,6,32564
60,91,18,2,16000
40,111,52,6,134075
39,123,52,6,63511
29,81,0,0,0
28,73,52,6,55000
51,111,52,6,130000
52,50,52,6,0
23,73,0,0,0
22,73,0,0,0
18,81,12,1,4271
47,123,52,6,139683
47,92,52,6,25162
59,111,52,6,82000
59,111,52,6,0
65,40,0,0,0
36,111,52,6,40000
42,73,52,6,47000
21,91,32,3,40400
46,81,40,4,0
42,111,52,6,20000
61,73,52,6,34000
52,111,52,6,50000
24,73,52,6,24960
53,111,26,2,34000
51,92,52,6,80000
32,111,52,6,51000
36,73,52,6,56000
45,92,0,0,0
57,81,0,0,0
32,73,43,4,20000
43,81,52,6,40000
42,111,0,0,0
49,111,52,6,80000
26,111,52,6,55000
29,111,52,6,70000
60,81,0,0,0
22,81,0,0,0
31,111,52,6,68000
51,73,52,6,95000
48,92,1,1,6000
47,73,52,6,70000
51,73,52,6,30000
59,73,0,0,0
64,92,0,0,0
35,73,48,5,55000
35,81,52,6,87000
37,91,12,1,16000
52,92,49,5,150002
47,73,52,6,30000
44,111,48,5,40000
30,81,0,0,0
47,81,0,0,0
26,81,52,6,70000
57,81,52,6,150000
37,111,52,6,126000
35,123,52,6,150000
43,92,52,6,55000
43,81,52,6,24000
40,111,52,6,43000
45,81,44,4,78000
47,111,52,6,125000
50,123,0,0,0
60,81,52,6,26000
29,81,52,6,22000
38,111,52,6,75000
39,111,52,6,55000
42,111,52,6,95000
40,125,44,4,50000
39,123,52,6,67000
37,111,52,6,115000
53,91,52,6,60000
63,91,52,6,85000
43,111,0,0,0
44,91,52,6,14000
19,73,0,0,0
49,125,52,6,70000
50,91,52,6,80000
30,91,52,6,52000
56,73,52,6,30000
44,81,52,6,70000
40,123,35,3,0
61,111,52,6,150000
55,111,0,0,0
58,123,52,6,149000
28,73,52,6,34000
24,73,52,6,25000
47,73,52,6,17000
51,81,52,6,45000
23,73,52,6,35000
19,50,0,0,0
64,73,0,0,0
59,91,0,0,0
29,111,48,5,30000
27,81,48,5,0
24,73,52,6,30000
22,73,52,6,25000
53,123,0,0,0
56,111,44,4,200000
22,111,35,3,0
23,71,52,6,0
58,73,0,0,0
57,91,52,6,70000
57,50,52,6,56000
40,123,52,6,220000
46,111,52,6,250000
21,73,52,6,51000
21,73,52,6,40000
21,73,52,6,36000
21,81,52,6,40000
37,111,52,6,75000
40,111,52,6,0
36,73,52,6,115000
37,73,52,6,60000
21,10,0,0,0
37,111,52,6,100000
31,73,40,4,40000
31,111,52,6,38000
30,111,0,0,0
63,111,0,0,0
63,111,0,0,0
27,123,52,6,10000
42,123,52,6,0
43,73,52,6,65000
46,111,52,6,0
65,81,0,0,0
50,123,52,6,150000
36,111,52,6,180000
35,111,0,0,0
24,81,52,6,90000
25,111,52,6,40000
28,73,52,6,40000
29,73,52,6,35000
41,73,52,6,82000
58,73,52,6,80000
64,73,52,6,50000
20,73,50,6,31500
64,73,52,6,35000
33,111,52,6,55000
39,111,52,6,0
33,91,52,6,20000
32,81,52,6,37000
26,111,52,6,75000
27,73,0,0,0
40,111,20,2,10500
40,91,52,6,120000
20,81,52,6,21000
18,81,40,4,6000
45,111,52,6,45000
46,111,0,0,0
25,73,52,6,40000
25,123,52,6,12000
24,73,12,1,13000
23,73,50,6,64000
58,81,52,6,100000
40,73,52,6,30000
53,73,0,0,0
59,91,52,6,95000
64,111,52,6,70000
61,111,52,6,4080
26,81,0,0,0
25,73,52,6,25000
38,73,52,6,65000
35,92,52,6,32000
40,73,52,6,34000
43,81,52,6,70000
44,111,52,6,55000
37,123,52,6,50010
61,73,52,6,40000
52,50,0,0,0
57,81,52,6,45600
60,111,52,6,185000
24,73,0,0,0
49,81,52,6,42471
39,81,44,4,25000
33,111,52,6,25000
43,81,52,6,37440
20,73,52,6,37440
18,73,0,0,0
36,91,52,6,70000
36,81,33,3,15000
43,123,50,6,42000
42,111,52,6,95000
20,81,30,3,16000
21,81,50,6,18000
50,111,52,6,80000
21,73,39,3,20100
32,123,52,6,60000
23,125,52,6,80000
35,111,32,3,34000
63,91,52,6,34000
32,91,52,6,38000
36,81,52,6,69000
39,73,52,6,38000
24,111,52,6,23000
37,111,52,6,48000
42,111,48,5,32000
45,124,52,6,120000
34,111,52,6,70000
42,81,52,6,75000
20,73,0,0,0
36,111,52,6,150000
44,111,52,6,210000
47,111,42,4,47000
44,123,52,6,8600
40,123,52,6,116000
46,123,52,6,102249
42,123,52,6,73005
44,81,52,6,47265
25,111,52,6,78500
25,111,52,6,22000
62,73,0,0,0
63,81,0,0,0
58,81,0,0,0
60,81,52,6,32000
28,111,52,6,30000
50,123,52,6,55000
45,111,52,6,72000
34,73,52,6,16000
44,73,52,6,60000
64,123,0,0,0
64,81,40,4,9600
63,81,0,0,0
46,111,48,5,50000
43,123,52,6,100000
19,73,52,6,31000
62,92,0,0,0
59,50,20,2,0
54,123,52,6,90000
52,111,52,6,128000
19,73,45,4,25000
29,73,52,6,37700
64,73,52,6,30000
44,73,0,0,0
43,92,52,6,52000
60,20,52,6,0
57,73,52,6,39000
34,111,52,6,42000
31,111,50,6,40590
60,73,0,0,0
36,111,52,6,71000
31,111,10,1,16000
58,91,52,6,71182
63,60,52,6,33635
40,73,52,6,35360
26,123,20,2,5000
20,81,49,5,8300
22,81,0,0,0
22,81,0,0,0
60,91,0,0,0
51,123,52,6,55000
46,123,50,6,48539
27,73,52,6,59000
26,111,52,6,86000
55,111,52,6,46000
42,123,50,6,75000
41,123,52,6,72000
48,81,52,6,47500
44,111,52,6,75000
21,73,0,0,0
28,73,52,6,14500
42,111,52,6,40000
31,111,52,6,8000
31,111,52,6,133000
50,123,52,6,92000
50,111,52,6,75500
33,91,52,6,52567
26,81,52,6,31620
54,111,52,6,65000
51,111,52,6,15000
42,91,25,2,0
34,73,0,0,0
28,111,52,6,41500
27,123,52,6,20000
44,81,46,4,65000
40,81,52,6,35670
28,73,52,6,37000
56,73,52,6,40000
18,73,22,2,10000
26,71,52,6,22000
44,123,52,6,132000
20,81,25,2,10000
24,111,52,6,60000
29,111,50,6,31000
35,123,52,6,46700
56,73,0,0,0
49,123,52,6,60000
38,123,52,6,45000
19,73,45,4,17100
29,91,52,6,86000
29,111,45,4,40000
64,125,0,0,0
42,123,52,6,60000
30,123,52,6,85000
35,73,52,6,22000
29,73,36,3,8400
26,111,52,6,60000
65,81,52,6,15000
35,111,8,1,5000
62,125,50,6,7000
52,91,32,3,25000
20,81,50,6,27000
37,92,52,6,0
64,124,50,6,100000
63,111,52,6,62000
55,123,52,6,130000
63,81,52,6,19250
56,91,52,6,73000
41,81,52,6,70800
38,111,16,2,1200
39,81,48,5,20300
38,92,52,6,30000
36,73,52,6,29000
38,91,0,0,0
41,92,50,6,300000
45,111,52,6,40000
20,73,52,6,30000
19,81,52,6,20000
33,111,52,6,42991
60,111,52,6,30000
20,73,52,6,30000
39,123,52,6,80000
41,125,52,6,125000
39,111,52,6,49500
42,92,52,6,75000
46,73,52,6,10000
32,111,52,6,34500
31,73,52,6,40500
43,123,52,6,19607
20,73,4,1,150
45,92,52,6,52000
18,73,0,0,0
43,111,52,6,38641
43,123,52,6,105000
45,123,52,6,55000
52,111,52,6,300000
50,111,52,6,150000
19,73,0,0,0
41,111,52,6,75000
42,111,52,6,80000
44,73,47,4,42265
58,91,42,4,19950
50,81,52,6,29120
21,81,52,6,29120
22,111,52,6,51280
39,111,52,6,160000
39,111,48,5,19000
40,111,52,6,75000
